win1,draw,win2,handicap,league,team1,team2,score1,score2,which_time,which_quarter,my_time,filename,datewhen,which_date,ngame,measurements,score_diff,coef_diff,start_coef1,start_coef2,diff_coef1,diff_coef2,mean_score_diff,total_score,total_score_relat,handicap_pred,start_handicap,handicap_diff,start_coef1_win1,start_coef2_win2,start_handicap_handicap_pred,measurements_score_diff,measurements_coef_diff,handicap_pred_start_coef1,handicap_pred_start_coef2,final_score_diff,who_win,score_diff_delta,teams
2.225,11.5,1.735,+2.5-,Space league,Legion,Tigry,18,16,10:27,2,2019-08-28 21:26:31,final_dt_2019-08-28 21_26_31.csv,2019-08-28T18:26:31Z,2019-08-28,19791,6,2,0.49,2.51,1.57,-0.285,0.165,0.0476190476190476,34,5.66666666666667,-2.5,-4.5,2,5.58475,2.72395,11.25,12,2.94,-6.275,-3.925,4,0,2,Legion Tigry
2.22,11.5,1.74,+2.5-,Space league,Legion,Tigry,18,16,11:57,2,2019-08-28 21:28:36,final_dt_2019-08-28 21_28_36.csv,2019-08-28T18:28:36Z,2019-08-28,19791,7,2,0.48,2.51,1.57,-0.29,0.17,0.107142857142857,34,4.85714285714286,-2.5,-4.5,2,5.5722,2.7318,11.25,14,3.36,-6.275,-3.925,4,0,2,Legion Tigry
3.26,12,1.38,+6.5-,Space league,Legion,Tigry,18,22,13:24,2,2019-08-28 21:30:37,final_dt_2019-08-28 21_30_37.csv,2019-08-28T18:30:37Z,2019-08-28,19791,8,-4,1.88,2.51,1.57,0.75,-0.19,-0.0277777777777778,40,5,-6.5,-4.5,-2,8.1826,2.1666,29.25,-32,15.04,-16.315,-10.205,4,0,8,Legion Tigry
3.26,12,1.38,+6.5-,Space league,Legion,Tigry,18,22,14:10,2,2019-08-28 21:32:35,final_dt_2019-08-28 21_32_35.csv,2019-08-28T18:32:35Z,2019-08-28,19791,9,-4,1.88,2.51,1.57,0.75,-0.19,-0.111111111111111,40,4.44444444444444,-6.5,-4.5,-2,8.1826,2.1666,29.25,-36,16.92,-16.315,-10.205,4,0,8,Legion Tigry
2.485,11,1.61,+3.5-,Space league,Legion,Tigry,25,25,16:10,2,2019-08-28 21:34:40,final_dt_2019-08-28 21_34_40.csv,2019-08-28T18:34:40Z,2019-08-28,19791,10,0,0.875,2.51,1.57,-0.0249999999999999,0.04,-0.0909090909090909,50,5,-3.5,-4.5,1,6.23735,2.5277,15.75,0,8.75,-8.785,-5.495,4,0,4,Legion Tigry
1.8,10.5,2.15,-1.5+,Space league,Legion,Tigry,29,25,17:56,2,2019-08-28 21:36:33,final_dt_2019-08-28 21_36_33.csv,2019-08-28T18:36:33Z,2019-08-28,19791,11,4,-0.35,2.51,1.57,-0.71,0.58,-0.0151515151515152,54,4.90909090909091,1.5,-4.5,6,4.518,3.3755,-6.75,44,-3.85,3.765,2.355,4,0,0,Legion Tigry
2.125,10.5,1.83,+1.5-,Space league,Legion,Tigry,31,30,19:38,2,2019-08-28 21:38:28,final_dt_2019-08-28 21_38_28.csv,2019-08-28T18:38:28Z,2019-08-28,19791,12,1,0.295,2.51,1.57,-0.385,0.26,0,61,5.08333333333333,-1.5,-4.5,3,5.33375,2.8731,6.75,12,3.54,-3.765,-2.355,4,0,3,Legion Tigry
1.88,10,2.07,-1.5+,Space league,Legion,Tigry,33,30,20:00,3,2019-08-28 21:40:32,final_dt_2019-08-28 21_40_32.csv,2019-08-28T18:40:32Z,2019-08-28,19791,13,3,-0.19,2.51,1.57,-0.63,0.5,0.032967032967033,63,4.84615384615385,1.5,-4.5,6,4.7188,3.2499,-6.75,39,-2.47,3.765,2.355,4,0,1,Legion Tigry
1.98,10,1.97,+1.5-,Space league,Legion,Tigry,38,36,21:55,3,2019-08-28 21:42:33,final_dt_2019-08-28 21_42_33.csv,2019-08-28T18:42:33Z,2019-08-28,19791,14,2,0.01,2.51,1.57,-0.53,0.4,0.0476190476190476,74,5.28571428571429,-1.5,-4.5,3,4.9698,3.0929,6.75,28,0.14,-3.765,-2.355,4,0,2,Legion Tigry
1.73,9.8,2.315,-1.5+,Space league,Legion,Tigry,40,36,23:52,3,2019-08-28 21:44:32,final_dt_2019-08-28 21_44_32.csv,2019-08-28T18:44:32Z,2019-08-28,19791,15,4,-0.585,2.51,1.57,-0.78,0.745,0.075,76,5.06666666666667,1.5,-4.5,6,4.3423,3.63455,-6.75,60,-8.775,3.765,2.355,4,0,0,Legion Tigry
1.715,9.7,2.344,-2.5+,Space league,Legion,Tigry,40,36,24:58,3,2019-08-28 21:46:33,final_dt_2019-08-28 21_46_33.csv,2019-08-28T18:46:33Z,2019-08-28,19791,16,4,-0.629,2.51,1.57,-0.795,0.774,0.0955882352941176,76,4.75,2.5,-4.5,7,4.30465,3.68008,-11.25,64,-10.064,6.275,3.925,4,0,0,Legion Tigry
2.256,9.4,1.78,+1.5-,Space league,Legion,Tigry,42,42,26:23,3,2019-08-28 21:48:35,final_dt_2019-08-28 21_48_35.csv,2019-08-28T18:48:35Z,2019-08-28,19791,17,0,0.476,2.51,1.57,-0.254,0.21,0.0849673202614379,84,4.94117647058824,-1.5,-4.5,3,5.66256,2.7946,6.75,0,8.092,-3.765,-2.355,4,0,4,Legion Tigry
2.715,9.3,1.57,+3.5-,Space league,Legion,Tigry,44,46,28:09,3,2019-08-28 21:50:32,final_dt_2019-08-28 21_50_32.csv,2019-08-28T18:50:32Z,2019-08-28,19791,18,-2,1.145,2.51,1.57,0.205,0,0.064327485380117,90,5,-3.5,-4.5,1,6.81465,2.4649,15.75,-36,20.61,-8.785,-5.495,4,0,6,Legion Tigry
2.736,9.1,1.57,+3.5-,Space league,Legion,Tigry,44,46,29:06,3,2019-08-28 21:52:30,final_dt_2019-08-28 21_52_30.csv,2019-08-28T18:52:30Z,2019-08-28,19791,19,-2,1.166,2.51,1.57,0.226,0,0.0473684210526316,90,4.73684210526316,-3.5,-4.5,1,6.86736,2.4649,15.75,-38,22.154,-8.785,-5.495,4,0,6,Legion Tigry
2.475,8.7,1.688,+2.5-,Space league,Legion,Tigry,46,47,30:00,4,2019-08-28 21:54:36,final_dt_2019-08-28 21_54_36.csv,2019-08-28T18:54:36Z,2019-08-28,19791,20,-1,0.787,2.51,1.57,-0.0349999999999997,0.118,0.0380952380952381,93,4.65,-2.5,-4.5,2,6.21225,2.65016,11.25,-20,15.74,-6.275,-3.925,4,0,5,Legion Tigry
2.475,8.4,1.7,+1.5-,Space league,Legion,Tigry,50,51,31:46,4,2019-08-28 21:56:35,final_dt_2019-08-28 21_56_35.csv,2019-08-28T18:56:35Z,2019-08-28,19791,21,-1,0.775,2.51,1.57,-0.0349999999999997,0.13,0.0303030303030303,101,4.80952380952381,-1.5,-4.5,3,6.21225,2.669,6.75,-21,16.275,-3.765,-2.355,4,0,5,Legion Tigry
2.845,8.1,1.57,+2.5-,Space league,Legion,Tigry,52,54,33:08,4,2019-08-28 21:58:35,final_dt_2019-08-28 21_58_35.csv,2019-08-28T18:58:35Z,2019-08-28,19791,22,-2,1.275,2.51,1.57,0.335,0,0.0197628458498024,106,4.81818181818182,-2.5,-4.5,2,7.14095,2.4649,11.25,-44,28.05,-6.275,-3.925,4,0,6,Legion Tigry
2.216,7.4,1.9,+1.5-,Space league,Legion,Tigry,54,54,34:10,4,2019-08-28 22:00:33,final_dt_2019-08-28 22_00_33.csv,2019-08-28T19:00:33Z,2019-08-28,19791,23,0,0.316,2.51,1.57,-0.294,0.33,0.0181159420289855,108,4.69565217391304,-1.5,-4.5,3,5.56216,2.983,6.75,0,7.26800000000001,-3.765,-2.355,4,0,4,Legion Tigry
1.616,7.1,2.848,-2.5+,Space league,Legion,Tigry,59,56,35:48,4,2019-08-28 22:02:34,final_dt_2019-08-28 22_02_34.csv,2019-08-28T19:02:34Z,2019-08-28,19791,24,3,-1.232,2.51,1.57,-0.894,1.278,0.0266666666666667,115,4.79166666666667,2.5,-4.5,7,4.05616,4.47136,-11.25,72,-29.568,6.275,3.925,4,0,1,Legion Tigry
1.36,7.5,4.1,-3.5+,Space league,Legion,Tigry,62,58,36:46,4,2019-08-28 22:04:33,final_dt_2019-08-28 22_04_33.csv,2019-08-28T19:04:33Z,2019-08-28,19791,25,4,-2.74,2.51,1.57,-1.15,2.53,0.0369230769230769,120,4.8,3.5,-4.5,8,3.4136,6.437,-15.75,100,-68.5,8.785,5.495,4,0,0,Legion Tigry
1.97,10,1.82,+1.5-,VTB United League. Youth League,Lokomotiv Kuban II,Spartak Primorye II,4,6,03:36,1,2019-11-19 16:07:00,final_dt_2019-11-19 16_07_00.csv,2019-11-19T13:07:00Z,2019-11-19,20589,3,-2,0.15,1.65,2.225,0.32,-0.405,-0.333333333333333,10,3.33333333333333,-1.5,2.5,-4,3.2505,4.0495,-3.75,-6,0.45,-2.475,-3.3375,5,0,7,Lokomotiv Kuban II Spartak Primorye II
1.97,10,1.82,+1.5-,VTB United League. Youth League,Lokomotiv Kuban II,Spartak Primorye II,4,6,04:22,1,2019-11-19 16:08:29,final_dt_2019-11-19 16_08_29.csv,2019-11-19T13:08:29Z,2019-11-19,20589,4,-2,0.15,1.65,2.225,0.32,-0.405,-0.4,10,2.5,-1.5,2.5,-4,3.2505,4.0495,-3.75,-8,0.6,-2.475,-3.3375,5,0,7,Lokomotiv Kuban II Spartak Primorye II
1.95,10,1.84,0,VTB United League. Youth League,Lokomotiv Kuban II,Spartak Primorye II,8,8,05:28,1,2019-11-19 16:10:35,final_dt_2019-11-19 16_10_35.csv,2019-11-19T13:10:35Z,2019-11-19,20589,5,0,0.11,1.65,2.225,0.3,-0.385,-0.266666666666667,16,3.2,0,2.5,-2.5,3.2175,4.094,0,0,0.549999999999999,0,0,5,0,5,Lokomotiv Kuban II Spartak Primorye II
1.29,11,3.7,-9.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,18,8,05:51,1,2019-10-29 13:08:24,final_dt_2019-10-29 13_08_24.csv,2019-10-29T10:08:24Z,2019-10-29,21062,4,10,-2.41,1.79,2.015,-0.5,1.685,1.8,26,6.5,9.5,1.5,8,2.3091,7.4555,14.25,40,-9.64,17.005,19.1425,20,0,10,MBA Moscow II UNICS II
1.46,10,2.725,-7.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,18,10,07:11,1,2019-10-29 13:10:24,final_dt_2019-10-29 13_10_24.csv,2019-10-29T10:10:24Z,2019-10-29,21062,5,8,-1.265,1.79,2.015,-0.33,0.71,1.73333333333333,28,5.6,7.5,1.5,6,2.6134,5.490875,11.25,40,-6.325,13.425,15.1125,20,0,12,MBA Moscow II UNICS II
1.29,11,3.7,-9.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,22,10,07:56,1,2019-10-29 13:12:23,final_dt_2019-10-29 13_12_23.csv,2019-10-29T10:12:23Z,2019-10-29,21062,6,12,-2.41,1.79,2.015,-0.5,1.685,1.80952380952381,32,5.33333333333333,9.5,1.5,8,2.3091,7.4555,14.25,72,-14.46,17.005,19.1425,20,0,8,MBA Moscow II UNICS II
1.38,11,3.075,-8.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,23,12,09:23,1,2019-10-29 13:14:21,final_dt_2019-10-29 13_14_21.csv,2019-10-29T10:14:21Z,2019-10-29,21062,7,11,-1.695,1.79,2.015,-0.41,1.06,1.75,35,5,8.5,1.5,7,2.4702,6.196125,12.75,77,-11.865,15.215,17.1275,20,0,9,MBA Moscow II UNICS II
1.25,11,4.1,-11.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,25,12,10:00,2,2019-10-29 13:16:21,final_dt_2019-10-29 13_16_21.csv,2019-10-29T10:16:21Z,2019-10-29,21062,8,13,-2.85,1.79,2.015,-0.54,2.085,1.72222222222222,37,4.625,11.5,1.5,10,2.2375,8.2615,17.25,104,-22.8,20.585,23.1725,20,0,7,MBA Moscow II UNICS II
1.21,11,4.56,-10.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,25,12,10:12,2,2019-10-29 13:18:21,final_dt_2019-10-29 13_18_21.csv,2019-10-29T10:18:21Z,2019-10-29,21062,9,13,-3.35,1.79,2.015,-0.58,2.545,1.66666666666667,37,4.11111111111111,10.5,1.5,9,2.1659,9.1884,15.75,117,-30.15,18.795,21.1575,20,0,7,MBA Moscow II UNICS II
1.16,11,5.5,-12.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,26,12,11:13,2,2019-10-29 13:20:22,final_dt_2019-10-29 13_20_22.csv,2019-10-29T10:20:22Z,2019-10-29,21062,10,14,-4.34,1.79,2.015,-0.63,3.485,1.61818181818182,38,3.8,12.5,1.5,11,2.0764,11.0825,18.75,140,-43.4,22.375,25.1875,20,0,6,MBA Moscow II UNICS II
1.24,11,4.22,-9.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,26,14,11:56,2,2019-10-29 13:22:21,final_dt_2019-10-29 13_22_21.csv,2019-10-29T10:22:21Z,2019-10-29,21062,11,12,-2.98,1.79,2.015,-0.55,2.205,1.53030303030303,40,3.63636363636364,9.5,1.5,8,2.2196,8.5033,14.25,132,-32.78,17.005,19.1425,20,0,8,MBA Moscow II UNICS II
1.33,10,3.34,-7.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,26,16,12:57,2,2019-10-29 13:24:21,final_dt_2019-10-29 13_24_21.csv,2019-10-29T10:24:21Z,2019-10-29,21062,12,10,-2.01,1.79,2.015,-0.46,1.325,1.42307692307692,42,3.5,7.5,1.5,6,2.3807,6.7301,11.25,120,-24.12,13.425,15.1125,20,0,10,MBA Moscow II UNICS II
1.33,10,3.34,-7.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,27,16,13:19,2,2019-10-29 13:26:21,final_dt_2019-10-29 13_26_21.csv,2019-10-29T10:26:21Z,2019-10-29,21062,13,11,-2.01,1.79,2.015,-0.46,1.325,1.34065934065934,43,3.30769230769231,7.5,1.5,6,2.3807,6.7301,11.25,143,-26.13,13.425,15.1125,20,0,9,MBA Moscow II UNICS II
1.32,10,3.46,-7.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,28,16,14:17,2,2019-10-29 13:28:25,final_dt_2019-10-29 13_28_25.csv,2019-10-29T10:28:25Z,2019-10-29,21062,14,12,-2.14,1.79,2.015,-0.47,1.445,1.27619047619048,44,3.14285714285714,7.5,1.5,6,2.3628,6.9719,11.25,168,-29.96,13.425,15.1125,20,0,8,MBA Moscow II UNICS II
1.27,10,3.82,-8.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,30,18,16:15,2,2019-10-29 13:32:21,final_dt_2019-10-29 13_32_21.csv,2019-10-29T10:32:21Z,2019-10-29,21062,16,12,-2.55,1.79,2.015,-0.52,1.805,1.14705882352941,48,3,8.5,1.5,7,2.2733,7.6973,12.75,192,-40.8,15.215,17.1275,20,0,8,MBA Moscow II UNICS II
1.19,11,4.98,-10.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,33,21,17:50,2,2019-10-29 13:34:21,final_dt_2019-10-29 13_34_21.csv,2019-10-29T10:34:21Z,2019-10-29,21062,17,12,-3.79,1.79,2.015,-0.6,2.965,1.09803921568627,54,3.17647058823529,10.5,1.5,9,2.1301,10.0347,15.75,204,-64.43,18.795,21.1575,20,0,8,MBA Moscow II UNICS II
1.23,10,4.34,-8.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,33,23,18:19,2,2019-10-29 13:36:21,final_dt_2019-10-29 13_36_21.csv,2019-10-29T10:36:21Z,2019-10-29,21062,18,10,-3.11,1.79,2.015,-0.56,2.325,1.04093567251462,56,3.11111111111111,8.5,1.5,7,2.2017,8.7451,12.75,180,-55.98,15.215,17.1275,20,0,10,MBA Moscow II UNICS II
1.21,10,4.56,-9.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,33,23,19:21,2,2019-10-29 13:38:23,final_dt_2019-10-29 13_38_23.csv,2019-10-29T10:38:23Z,2019-10-29,21062,19,10,-3.35,1.79,2.015,-0.58,2.545,0.989473684210526,56,2.94736842105263,9.5,1.5,8,2.1659,9.1884,14.25,190,-63.65,17.005,19.1425,20,0,10,MBA Moscow II UNICS II
1.21,10,4.56,-9.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,35,25,20:00,3,2019-10-29 13:40:24,final_dt_2019-10-29 13_40_24.csv,2019-10-29T10:40:24Z,2019-10-29,21062,20,10,-3.35,1.79,2.015,-0.58,2.545,0.942857142857143,60,3,9.5,1.5,8,2.1659,9.1884,14.25,200,-67,17.005,19.1425,20,0,10,MBA Moscow II UNICS II
1.21,10,4.56,-8.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,35,25,20:00,3,2019-10-29 13:42:22,final_dt_2019-10-29 13_42_22.csv,2019-10-29T10:42:22Z,2019-10-29,21062,21,10,-3.35,1.79,2.015,-0.58,2.545,0.900432900432901,60,2.85714285714286,8.5,1.5,7,2.1659,9.1884,12.75,210,-70.35,15.215,17.1275,20,0,10,MBA Moscow II UNICS II
1.23,10,4.34,-8.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,35,25,20:00,3,2019-10-29 13:44:24,final_dt_2019-10-29 13_44_24.csv,2019-10-29T10:44:24Z,2019-10-29,21062,22,10,-3.11,1.79,2.015,-0.56,2.325,0.861660079051383,60,2.72727272727273,8.5,1.5,7,2.2017,8.7451,12.75,220,-68.42,15.215,17.1275,20,0,10,MBA Moscow II UNICS II
1.21,10,4.56,-8.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,35,25,20:00,3,2019-10-29 13:46:24,final_dt_2019-10-29 13_46_24.csv,2019-10-29T10:46:24Z,2019-10-29,21062,23,10,-3.35,1.79,2.015,-0.58,2.545,0.826086956521739,60,2.60869565217391,8.5,1.5,7,2.1659,9.1884,12.75,230,-77.05,15.215,17.1275,20,0,10,MBA Moscow II UNICS II
1.21,10,4.56,-8.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,35,25,20:00,3,2019-10-29 13:48:22,final_dt_2019-10-29 13_48_22.csv,2019-10-29T10:48:22Z,2019-10-29,21062,24,10,-3.35,1.79,2.015,-0.58,2.545,0.793333333333333,60,2.5,8.5,1.5,7,2.1659,9.1884,12.75,240,-80.4,15.215,17.1275,20,0,10,MBA Moscow II UNICS II
1.21,10,4.56,-8.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,35,25,20:00,3,2019-10-29 13:50:24,final_dt_2019-10-29 13_50_24.csv,2019-10-29T10:50:24Z,2019-10-29,21062,25,10,-3.35,1.79,2.015,-0.58,2.545,0.763076923076923,60,2.4,8.5,1.5,7,2.1659,9.1884,12.75,250,-83.75,15.215,17.1275,20,0,10,MBA Moscow II UNICS II
1.21,10,4.56,-8.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,35,25,20:00,3,2019-10-29 13:52:27,final_dt_2019-10-29 13_52_27.csv,2019-10-29T10:52:27Z,2019-10-29,21062,26,10,-3.35,1.79,2.015,-0.58,2.545,0.735042735042735,60,2.30769230769231,8.5,1.5,7,2.1659,9.1884,12.75,260,-87.1,15.215,17.1275,20,0,10,MBA Moscow II UNICS II
1.14,11,6,-10.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,37,25,21:13,3,2019-10-29 13:56:22,final_dt_2019-10-29 13_56_22.csv,2019-10-29T10:56:22Z,2019-10-29,21062,28,12,-4.86,1.79,2.015,-0.65,3.985,0.689655172413793,62,2.21428571428571,10.5,1.5,9,2.0406,12.09,15.75,336,-136.08,18.795,21.1575,20,0,8,MBA Moscow II UNICS II
1.05,12,10,-12.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,46,32,24:25,3,2019-10-29 14:00:22,final_dt_2019-10-29 14_00_22.csv,2019-10-29T11:00:22Z,2019-10-29,21062,30,14,-8.95,1.79,2.015,-0.74,7.985,0.668817204301075,78,2.6,12.5,1.5,11,1.8795,20.15,18.75,420,-268.5,22.375,25.1875,20,0,6,MBA Moscow II UNICS II
1.1,12,7.7,-11.5+,VTB United League. Youth League,MBA Moscow II,UNICS II,46,33,25:07,3,2019-10-29 14:02:23,final_dt_2019-10-29 14_02_23.csv,2019-10-29T11:02:23Z,2019-10-29,21062,31,13,-6.6,1.79,2.015,-0.69,5.685,0.653225806451613,79,2.54838709677419,11.5,1.5,10,1.969,15.5155,17.25,403,-204.6,20.585,23.1725,20,0,7,MBA Moscow II UNICS II
1.45,11,2.775,-11.5+,Ukraine. Higher League,Mariupol,Invasport Dnipropetrovsk,4,4,02:38,1,2019-11-13 19:06:36,final_dt_2019-11-13 19_06_36.csv,2019-11-13T16:06:36Z,2019-11-13,21864,3,0,-1.325,1.19,4.98,0.26,-2.205,-0.333333333333333,8,2.66666666666667,11.5,11.5,0,1.7255,13.8195,132.25,0,-3.975,13.685,57.27,-1,1,-1,Mariupol Invasport Dnipropetrovsk
1.39,10,3.01,-11.5+,Ukraine. Higher League,Mariupol,Invasport Dnipropetrovsk,7,4,03:48,1,2019-11-13 19:08:27,final_dt_2019-11-13 19_08_27.csv,2019-11-13T16:08:27Z,2019-11-13,21864,4,3,-1.62,1.19,4.98,0.2,-1.97,0.1,11,2.75,11.5,11.5,0,1.6541,14.9898,132.25,12,-6.48,13.685,57.27,-1,1,-4,Mariupol Invasport Dnipropetrovsk
2.28,10,1.62,-4.5+,Ukraine. Higher League,Mariupol,Invasport Dnipropetrovsk,10,12,05:02,1,2019-11-13 19:10:32,final_dt_2019-11-13 19_10_32.csv,2019-11-13T16:10:32Z,2019-11-13,21864,5,-2,0.66,1.19,4.98,1.09,-3.36,-0.0666666666666667,22,4.4,4.5,11.5,-7,2.7132,8.0676,51.75,-10,3.3,5.355,22.41,-1,1,1,Mariupol Invasport Dnipropetrovsk
4.1,10,1.25,+3.5-,Ukraine. Higher League,Mariupol,Invasport Dnipropetrovsk,12,12,05:45,1,2019-11-13 19:12:27,final_dt_2019-11-13 19_12_27.csv,2019-11-13T16:12:27Z,2019-11-13,21864,6,0,2.85,1.19,4.98,2.91,-3.73,-0.0476190476190476,24,4,-3.5,11.5,-15,4.879,6.225,-40.25,0,17.1,-4.165,-17.43,-1,1,-1,Mariupol Invasport Dnipropetrovsk
3.09,10,1.38,+1.5-,Ukraine. Higher League,Mariupol,Invasport Dnipropetrovsk,17,14,07:10,1,2019-11-13 19:14:26,final_dt_2019-11-13 19_14_26.csv,2019-11-13T16:14:26Z,2019-11-13,21864,7,3,1.71,1.19,4.98,1.9,-3.6,0.0714285714285714,31,4.42857142857143,-1.5,11.5,-13,3.6771,6.8724,-17.25,21,11.97,-1.785,-7.47,-1,1,-4,Mariupol Invasport Dnipropetrovsk
2.925,10,1.41,-1.5+,Ukraine. Higher League,Mariupol,Invasport Dnipropetrovsk,24,14,09:58,1,2019-11-13 19:18:26,final_dt_2019-11-13 19_18_26.csv,2019-11-13T16:18:26Z,2019-11-13,21864,9,10,1.515,1.19,4.98,1.735,-3.57,0.444444444444444,38,4.22222222222222,1.5,11.5,-10,3.48075,7.0218,17.25,90,13.635,1.785,7.47,-1,1,-11,Mariupol Invasport Dnipropetrovsk
3.52,10,1.31,+1.5-,Ukraine. Higher League,Mariupol,Invasport Dnipropetrovsk,25,14,10:01,1,2019-11-13 19:20:33,final_dt_2019-11-13 19_20_33.csv,2019-11-13T16:20:33Z,2019-11-13,21864,10,11,2.21,1.19,4.98,2.33,-3.67,0.563636363636364,39,3.9,-1.5,11.5,-13,4.1888,6.5238,-17.25,110,22.1,-1.785,-7.47,-1,1,-12,Mariupol Invasport Dnipropetrovsk
4.56,10,1.23,+9.5-,Italy. Serie C,Molinella,Olimpia Castello,6,7,06:39,1,2019-11-30 23:06:32,final_dt_2019-11-30 23_06_32.csv,2019-11-30T20:06:32Z,2019-11-30,22928,3,-1,3.33,3.98,1.28,0.58,-0.05,-0.5,13,4.33333333333333,-9.5,-8.5,-1,18.1488,1.5744,80.75,-3,9.99,-37.81,-12.16,-5,1,-4,Molinella Olimpia Castello
3.86,10,1.29,+7.5-,Italy. Serie C,Molinella,Olimpia Castello,8,7,05:34,1,2019-11-30 23:08:35,final_dt_2019-11-30 23_08_35.csv,2019-11-30T20:08:35Z,2019-11-30,22928,4,1,2.57,3.98,1.28,-0.12,0.01,-0.2,15,3.75,-7.5,-8.5,1,15.3628,1.6512,63.75,4,10.28,-29.85,-9.6,-5,1,-6,Molinella Olimpia Castello
3.68,9.5,1.31,+7.5-,Italy. Serie C,Molinella,Olimpia Castello,12,10,04:10,1,2019-11-30 23:10:30,final_dt_2019-11-30 23_10_30.csv,2019-11-30T20:10:30Z,2019-11-30,22928,5,2,2.37,3.98,1.28,-0.3,0.03,0,22,4.4,-7.5,-8.5,1,14.6464,1.6768,63.75,10,11.85,-29.85,-9.6,-5,1,-7,Molinella Olimpia Castello
4.56,10,1.23,+9.5-,Italy. Serie C,Molinella,Olimpia Castello,14,15,02:52,1,2019-11-30 23:12:31,final_dt_2019-11-30 23_12_31.csv,2019-11-30T20:12:31Z,2019-11-30,22928,6,-1,3.33,3.98,1.28,0.58,-0.05,-0.0476190476190476,29,4.83333333333333,-9.5,-8.5,-1,18.1488,1.5744,80.75,-6,19.98,-37.81,-12.16,-5,1,-4,Molinella Olimpia Castello
9.5,12.5,1.09,+15.5-,Italy. Serie C,Molinella,Olimpia Castello,14,23,01:03,1,2019-11-30 23:16:30,final_dt_2019-11-30 23_16_30.csv,2019-11-30T20:16:30Z,2019-11-30,22928,8,-9,8.41,3.98,1.28,5.52,-0.19,-0.444444444444444,37,4.625,-15.5,-8.5,-7,37.81,1.3952,131.75,-72,67.28,-61.69,-19.84,-5,1,4,Molinella Olimpia Castello
11,14,1.07,+16.5-,Italy. Serie C,Molinella,Olimpia Castello,14,25,00:29,1,2019-11-30 23:18:31,final_dt_2019-11-30 23_18_31.csv,2019-11-30T20:18:31Z,2019-11-30,22928,9,-11,9.93,3.98,1.28,7.02,-0.21,-0.6,39,4.33333333333333,-16.5,-8.5,-8,43.78,1.3696,140.25,-99,89.37,-65.67,-21.12,-5,1,6,Molinella Olimpia Castello
11,14,1.07,+16.5-,Italy. Serie C,Molinella,Olimpia Castello,16,27,10:00,2,2019-11-30 23:20:31,final_dt_2019-11-30 23_20_32.csv,2019-11-30T20:20:31Z,2019-11-30,22928,10,-11,9.93,3.98,1.28,7.02,-0.21,-0.690909090909091,43,4.3,-16.5,-8.5,-8,43.78,1.3696,140.25,-110,99.3,-65.67,-21.12,-5,1,6,Molinella Olimpia Castello
8.6,12,1.1,+14.5-,Italy. Serie C,Molinella,Olimpia Castello,18,27,09:06,2,2019-11-30 23:22:42,final_dt_2019-11-30 23_22_42.csv,2019-11-30T20:22:42Z,2019-11-30,22928,11,-9,7.5,3.98,1.28,4.62,-0.18,-0.712121212121212,45,4.09090909090909,-14.5,-8.5,-6,34.228,1.408,123.25,-99,82.5,-57.71,-18.56,-5,1,4,Molinella Olimpia Castello
10,12.5,1.08,+15.5-,Italy. Serie C,Molinella,Olimpia Castello,18,28,08:43,2,2019-11-30 23:24:31,final_dt_2019-11-30 23_24_31.csv,2019-11-30T20:24:31Z,2019-11-30,22928,12,-10,8.92,3.98,1.28,6.02,-0.2,-0.730769230769231,46,3.83333333333333,-15.5,-8.5,-7,39.8,1.3824,131.75,-120,107.04,-61.69,-19.84,-5,1,5,Molinella Olimpia Castello
10,12.5,1.08,+15.5-,Italy. Serie C,Molinella,Olimpia Castello,20,30,07:31,2,2019-11-30 23:26:40,final_dt_2019-11-30 23_26_40.csv,2019-11-30T20:26:40Z,2019-11-30,22928,13,-10,8.92,3.98,1.28,6.02,-0.2,-0.736263736263736,50,3.84615384615385,-15.5,-8.5,-7,39.8,1.3824,131.75,-130,115.96,-61.69,-19.84,-5,1,5,Molinella Olimpia Castello
